ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42
167514,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8
167515,George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16
167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3
167521,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48
167522,Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54
167523,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68
167525,Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84
167527,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29
167528,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76
167529,Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35
167530,Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55
167531,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88
167532,Bread White Wheat,Baked Foods,238,2.15,10.66,43.91
167533,Bagels Wheat,Baked Foods,250,1.53,10.2,48.89
167534,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27
167536,Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11
167537,Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27
167538,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,7,56.2
167539,Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,5.8,62.9
167540,Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82
167541,Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8
167542,Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4
167543,Snacks Granola Bars Hard Almond,Snacks,495,25.5,7.7,62
167544,Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,66.4
167545,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,63.8
