name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8
George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41
Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3
Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48
Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79
Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68
Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84
Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29
Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76
Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35
Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88
Bread White Wheat,Baked Foods,238,2.15,10.66,43.91
Bagels Wheat,Baked Foods,250,1.53,10.2,48.89
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27
Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11
Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27
Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,7,56.2
Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,5.8,62.9
Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82
Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8
Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4
Snacks Granola Bars Hard Almond,Snacks,495,25.5,7.7,62
Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,66.4
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,63.8
Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,62.2
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06
Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1
Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7
Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,6.6,51.3
Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9
Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,81.5
Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78
Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81
Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,7.19,62.74
Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9
Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51
Twizzlers Cherry Bites,Sweets,338,1.7,2.97,79.38
Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89
Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9
Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73
Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2
Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42
Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94
Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88
White Chocolate,Sweets,539,32.09,5.87,59.24
Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46
Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29
Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78
Ice Creams Vanilla,Sweets,207,11,3.5,23.6
Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8
Sherbet Orange,Sweets,144,2,1.1,30.4
Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75
Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15
Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61
Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53
Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8
Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16
Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,72.43
Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7
Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4
Milk Chocolate,Sweets,535,29.66,7.65,59.4
Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,19.74
Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,18.43
Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,10.91,67.18
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,9.42,65.81
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,11.16,64.7
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,9.67,65.11
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,11.8,44.29
Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,15.34,46.24
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,1.86,5.62
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,1.75,19.16
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58
Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,0
Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6
Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43
Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,0
Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,0
Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,0
Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,0
Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,0
Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0
Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3
Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,0
Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,0
Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,0
Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,0.2
Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0
Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,0
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,0
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,0
Oil Whale Bowhead (Alaska Native),American Indian,900,100,0,0
Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1
Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74
Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93
Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06
Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68
Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93
Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22
Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47
Mutton Cooked Roasted (Navajo),American Indian,234,11.09,33.43,0.08
Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26
Tamales (Navajo),American Indian,153,6.12,6.28,18.12
Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8
Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81
Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,0
Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31
Oil Spotted Seal (Alaska Native),American Indian,894,99.32,0,0
Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,0
Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89
Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,0
Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,0
Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,0
Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,0
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,0
